,month,country,type,NON-BINARY-THEY,GENERIC-THEY,GENERIC-HE,TEXTS-SUM
1871,14-04,TZ,publisher,0,1,0,26
1872,14-04,US,publisher,67,88,60,2921
1873,14-04,ZA,publisher,27,30,24,1911
1874,14-04,AU,top publisher,32,53,39,2320
1875,14-04,BD,top publisher,3,1,2,111
1876,14-04,CA,top publisher,102,91,80,5326
1877,14-04,GB,top publisher,120,139,121,5279
1878,14-04,GH,top publisher,6,10,12,248
1879,14-04,IE,top publisher,84,197,67,3215
1880,14-04,IN,top publisher,41,34,52,3631
1881,14-04,JM,top publisher,0,0,0,194
1882,14-04,KE,top publisher,6,7,3,377
1883,14-04,LK,top publisher,0,0,0,3
1884,14-04,MY,top publisher,4,4,6,430
1885,14-04,NG,top publisher,3,14,11,328
1886,14-04,NZ,top publisher,5,14,7,516
1887,14-04,PH,top publisher,17,8,8,1032
1888,14-04,PK,top publisher,28,46,41,508
1889,14-04,SG,top publisher,0,1,0,29
1890,14-04,TZ,top publisher,3,4,2,108
1891,14-04,US,top publisher,96,104,67,4237
1892,14-04,ZA,top publisher,42,78,44,2179
1893,14-05,AU,publisher,30,47,20,2182
1894,14-05,BD,publisher,6,4,5,159
1895,14-05,CA,publisher,67,90,45,3129
1896,14-05,GB,publisher,39,68,38,2449
1897,14-05,GH,publisher,7,5,10,337
1898,14-05,HK,publisher,2,3,1,199
1899,14-05,IE,publisher,47,48,58,1468
1900,14-05,IN,publisher,42,33,32,1615
1901,14-05,JM,publisher,2,6,5,245
1902,14-05,KE,publisher,6,4,2,201
1903,14-05,LK,publisher,1,0,3,120
1904,14-05,MY,publisher,11,125,6,608
1905,14-05,NG,publisher,34,25,45,703
1906,14-05,NZ,publisher,12,8,13,788
1907,14-05,PH,publisher,25,12,15,923
1908,14-05,PK,publisher,25,28,27,474
1909,14-05,SG,publisher,12,21,4,921
1910,14-05,TZ,publisher,1,1,0,25
1911,14-05,US,publisher,73,85,50,3023
1912,14-05,ZA,publisher,27,26,16,2010
1913,14-05,AU,top publisher,39,55,45,2452
1914,14-05,BD,top publisher,3,1,1,110
1915,14-05,CA,top publisher,104,89,91,5895
1916,14-05,GB,top publisher,126,145,147,6033
1917,14-05,GH,top publisher,13,12,12,244
1918,14-05,IE,top publisher,82,228,82,3566
1919,14-05,IN,top publisher,53,30,47,3466
1920,14-05,JM,top publisher,0,1,2,207
1921,14-05,KE,top publisher,7,4,0,366
1922,14-05,LK,top publisher,0,1,0,3
1923,14-05,MY,top publisher,7,8,2,401
1924,14-05,NG,top publisher,7,20,21,351
1925,14-05,NZ,top publisher,16,11,12,446
1926,14-05,PH,top publisher,16,15,13,1064
1927,14-05,PK,top publisher,22,34,33,447
1928,14-05,SG,top publisher,0,1,0,38
1929,14-05,TZ,top publisher,3,4,4,153
1930,14-05,US,top publisher,124,122,83,4666
1931,14-05,ZA,top publisher,60,110,51,2546
1932,14-06,AU,publisher,26,50,14,1986
1933,14-06,BD,publisher,2,0,0,59
1934,14-06,CA,publisher,52,59,39,3052
1935,14-06,GB,publisher,42,54,31,2206
1936,14-06,GH,publisher,5,6,9,331
1937,14-06,HK,publisher,2,1,0,176
1938,14-06,IE,publisher,47,48,52,1465
1939,14-06,IN,publisher,28,31,28,1341
1940,14-06,JM,publisher,3,2,1,170
1941,14-06,KE,publisher,10,5,9,215
1942,14-06,LK,publisher,1,2,1,153
1943,14-06,MY,publisher,10,30,9,622
1944,14-06,NG,publisher,16,19,26,584
1945,14-06,NZ,publisher,19,15,17,810
1946,14-06,PH,publisher,36,12,10,1066
1947,14-06,PK,publisher,18,21,28,507
1948,14-06,SG,publisher,20,20,14,1109
1949,14-06,TZ,publisher,0,2,0,18
1950,14-06,US,publisher,55,86,40,2690
1951,14-06,ZA,publisher,35,38,21,1955
1952,14-06,AU,top publisher,38,43,36,2238
1953,14-06,BD,top publisher,2,2,2,122
1954,14-06,CA,top publisher,108,86,60,5704
1955,14-06,GB,top publisher,141,151,132,5562
1956,14-06,GH,top publisher,7,11,7,253
1957,14-06,IE,top publisher,80,232,79,3699
1958,14-06,IN,top publisher,58,31,31,3329
1959,14-06,JM,top publisher,0,0,0,178
1960,14-06,KE,top publisher,2,3,3,350
1961,14-06,LK,top publisher,0,0,0,1
1962,14-06,MY,top publisher,5,1,6,432
1963,14-06,NG,top publisher,9,14,11,315
1964,14-06,NZ,top publisher,12,9,9,462
1965,14-06,PH,top publisher,20,9,14,1055
1966,14-06,PK,top publisher,22,38,33,444
1967,14-06,SG,top publisher,1,0,0,48
1968,14-06,TZ,top publisher,3,3,1,162
1969,14-06,US,top publisher,131,107,89,4397
1970,14-06,ZA,top publisher,70,99,43,2581
1971,14-07,AU,publisher,23,56,18,1977
1972,14-07,BD,publisher,4,3,3,106
1973,14-07,CA,publisher,55,91,37,3170
1974,14-07,GB,publisher,37,68,34,2393
1975,14-07,GH,publisher,16,6,4,336
1976,14-07,HK,publisher,3,0,1,187
1977,14-07,IE,publisher,56,46,48,1661
1978,14-07,IN,publisher,19,42,25,1204
1979,14-07,JM,publisher,4,5,3,232
1980,14-07,KE,publisher,8,11,8,227
1981,14-07,LK,publisher,1,1,2,174
1982,14-07,MY,publisher,7,36,5,653
1983,14-07,NG,publisher,11,20,17,661
1984,14-07,NZ,publisher,15,12,10,642
1985,14-07,PH,publisher,25,17,23,1170
1986,14-07,PK,publisher,27,33,34,570
1987,14-07,SG,publisher,11,21,9,1003
1988,14-07,TZ,publisher,0,0,0,13
1989,14-07,US,publisher,48,83,42,2766
1990,14-07,ZA,publisher,41,39,33,2208
1991,14-07,AU,top publisher,47,55,35,2558
1992,14-07,BD,top publisher,0,2,3,122
1993,14-07,CA,top publisher,99,99,77,5557
1994,14-07,GB,top publisher,147,160,154,5976
1995,14-07,GH,top publisher,13,12,10,259
1996,14-07,IE,top publisher,106,268,115,3954
1997,14-07,IN,top publisher,83,39,40,3750
1998,14-07,JM,top publisher,1,0,0,198
1999,14-07,KE,top publisher,12,8,3,387
2000,14-07,MY,top publisher,6,2,8,420
2001,14-07,NG,top publisher,10,23,30,341
2002,14-07,NZ,top publisher,18,19,12,889
2003,14-07,PH,top publisher,19,8,8,1097
2004,14-07,PK,top publisher,31,38,35,463
2005,14-07,SG,top publisher,0,1,0,365
2006,14-07,TZ,top publisher,4,1,3,143
2007,14-07,US,top publisher,124,117,72,4596
2008,14-07,ZA,top publisher,94,111,48,3093
2009,14-08,AU,publisher,26,47,12,1648
2010,14-08,BD,publisher,1,2,3,113
2011,14-08,CA,publisher,72,74,43,3048
2012,14-08,GB,publisher,31,38,24,1803
2013,14-08,GH,publisher,7,4,4,312
2014,14-08,HK,publisher,1,2,2,148
2015,14-08,IE,publisher,37,39,44,1308
2016,14-08,IN,publisher,31,23,21,972
2017,14-08,JM,publisher,5,4,8,204
2018,14-08,KE,publisher,10,8,5,188
2019,14-08,LK,publisher,2,2,2,142
2020,14-08,MY,publisher,7,118,8,629
2021,14-08,NG,publisher,11,15,11,616
2022,14-08,NZ,publisher,15,8,4,501
2023,14-08,PH,publisher,30,23,19,1097
2024,14-08,PK,publisher,16,26,26,476
2025,14-08,SG,publisher,8,14,6,798
2026,14-08,TZ,publisher,0,0,0,28
2027,14-08,US,publisher,51,75,44,2735
2028,14-08,ZA,publisher,29,38,22,1970
2029,14-08,AU,top publisher,60,57,37,2482
2030,14-08,BD,top publisher,4,1,0,115
2031,14-08,CA,top publisher,83,86,73,5135
2032,14-08,GB,top publisher,135,152,148,5605
2033,14-08,GH,top publisher,9,6,12,292
2034,14-08,IE,top publisher,74,213,63,3282
2035,14-08,IN,top publisher,90,29,38,3317
2036,14-08,JM,top publisher,0,1,0,195
2037,14-08,KE,top publisher,4,4,2,319
2038,14-08,LK,top publisher,1,1,3,44
2039,14-08,MY,top publisher,4,3,7,407
2040,14-08,NG,top publisher,13,21,17,317
2041,14-08,NZ,top publisher,20,13,11,892
2042,14-08,PH,top publisher,22,9,16,1155
2043,14-08,PK,top publisher,35,36,31,470
2044,14-08,SG,top publisher,0,3,0,459
2045,14-08,TZ,top publisher,5,3,3,140
2046,14-08,US,top publisher,108,125,84,4385
2047,14-08,ZA,top publisher,88,108,54,2930
2048,14-09,AU,publisher,24,36,20,1756
2049,14-09,BD,publisher,5,2,3,224
2050,14-09,CA,publisher,68,104,42,3342
2051,14-09,GB,publisher,28,42,21,1789
2052,14-09,GH,publisher,7,3,2,287
2053,14-09,HK,publisher,0,1,1,144
2054,14-09,IE,publisher,30,31,42,1376
2055,14-09,IN,publisher,40,35,27,1340
2056,14-09,JM,publisher,6,3,3,225
2057,14-09,KE,publisher,10,9,7,247
2058,14-09,LK,publisher,2,3,3,161
2059,14-09,MY,publisher,8,157,12,780
2060,14-09,NG,publisher,14,13,22,675
2061,14-09,NZ,publisher,25,14,7,630
2062,14-09,PH,publisher,25,17,10,1236
2063,14-09,PK,publisher,17,30,28,456
2064,14-09,SG,publisher,11,14,18,1018
2065,14-09,TZ,publisher,0,1,0,46
2066,14-09,US,publisher,58,74,53,2685
2067,14-09,ZA,publisher,30,46,20,2238
2068,14-09,AU,top publisher,48,61,36,2798
2069,14-09,BD,top publisher,3,4,2,105
2070,14-09,CA,top publisher,92,82,73,5246
2071,14-09,GB,top publisher,151,175,156,6217
2072,14-09,GH,top publisher,3,8,7,281
2073,14-09,IE,top publisher,92,223,79,3612
2074,14-09,IN,top publisher,69,28,35,3457
2075,14-09,JM,top publisher,0,0,0,193
2076,14-09,KE,top publisher,9,11,6,400
2077,14-09,LK,top publisher,2,2,5,95
2078,14-09,MY,top publisher,8,3,5,435
2079,14-09,NG,top publisher,14,15,18,341
2080,14-09,NZ,top publisher,29,14,19,1076
2081,14-09,PH,top publisher,19,3,9,901
2082,14-09,PK,top publisher,30,21,28,449
2083,14-09,SG,top publisher,4,0,6,525
2084,14-09,TZ,top publisher,3,1,3,143
2085,14-09,US,top publisher,123,116,86,4588
2086,14-09,ZA,top publisher,64,131,62,2990
2087,14-10,AU,publisher,17,34,15,1663
2088,14-10,BD,publisher,3,7,7,225
2089,14-10,CA,publisher,83,100,45,3626
2090,14-10,GB,publisher,19,43,18,1713
2091,14-10,GH,publisher,12,6,6,328
2092,14-10,HK,publisher,1,1,0,169
2093,14-10,IE,publisher,27,34,42,1469
2094,14-10,IN,publisher,25,27,30,1122
2095,14-10,JM,publisher,5,5,5,223
2096,14-10,KE,publisher,13,10,12,273
2097,14-10,LK,publisher,4,2,3,195
2098,14-10,MY,publisher,10,128,13,757
2099,14-10,NG,publisher,14,15,22,571
2100,14-10,NZ,publisher,12,10,5,534
2101,14-10,PH,publisher,32,16,16,1442
2102,14-10,PK,publisher,23,25,23,458
2103,14-10,SG,publisher,14,10,8,1184
2104,14-10,TZ,publisher,0,0,0,50
2105,14-10,US,publisher,52,66,39,2707
2106,14-10,ZA,publisher,38,35,35,2555
2107,14-10,AU,top publisher,38,61,51,2894
2108,14-10,BD,top publisher,6,0,0,131
2109,14-10,CA,top publisher,107,83,88,5435
2110,14-10,GB,top publisher,173,180,163,6558
2111,14-10,GH,top publisher,9,9,12,296
2112,14-10,HK,top publisher,0,0,1,2
2113,14-10,IE,top publisher,92,312,99,4340
2114,14-10,IN,top publisher,75,29,41,3402
2115,14-10,JM,top publisher,0,0,0,195
2116,14-10,KE,top publisher,6,6,2,411
2117,14-10,LK,top publisher,1,4,6,123
2118,14-10,MY,top publisher,7,5,3,458
2119,14-10,NG,top publisher,13,14,21,350
2120,14-10,NZ,top publisher,32,19,18,1211
2121,14-10,PH,top publisher,17,7,6,1181
2122,14-10,PK,top publisher,20,25,36,471
2123,14-10,SG,top publisher,2,1,8,667
2124,14-10,TZ,top publisher,1,3,3,138
2125,14-10,US,top publisher,114,141,104,4842
2126,14-10,ZA,top publisher,69,127,71,3165
2127,14-11,AU,publisher,24,47,13,1699
2128,14-11,BD,publisher,8,10,2,177
2129,14-11,CA,publisher,80,89,61,3706
2130,14-11,GB,publisher,25,42,20,1613
2131,14-11,GH,publisher,5,6,8,321
2132,14-11,HK,publisher,3,0,2,164
2133,14-11,IE,publisher,39,48,45,1337
2134,14-11,IN,publisher,27,29,25,1056
2135,14-11,JM,publisher,3,5,2,207
2136,14-11,KE,publisher,9,10,9,334
2137,14-11,LK,publisher,2,3,0,143
2138,14-11,MY,publisher,10,128,7,724
2139,14-11,NG,publisher,6,19,23,566
2140,14-11,NZ,publisher,8,6,8,485
2141,14-11,PH,publisher,30,16,19,1316
2142,14-11,PK,publisher,20,25,22,538
2143,14-11,SG,publisher,16,9,9,1063
2144,14-11,TZ,publisher,1,1,0,43
2145,14-11,US,publisher,64,58,52,2325
2146,14-11,ZA,publisher,36,35,32,2394
2147,14-11,AU,top publisher,60,59,47,2728
2148,14-11,BD,top publisher,3,6,2,128
2149,14-11,CA,top publisher,89,76,74,5160
2150,14-11,GB,top publisher,154,160,153,6126
2151,14-11,GH,top publisher,6,11,17,314
2152,14-11,IE,top publisher,90,229,117,4569
2153,14-11,IN,top publisher,55,46,47,3288
2154,14-11,JM,top publisher,0,0,0,182
2155,14-11,KE,top publisher,8,3,1,322
2156,14-11,LK,top publisher,0,5,6,106
2157,14-11,MY,top publisher,4,3,5,379
2158,14-11,NG,top publisher,6,10,11,183
2159,14-11,NZ,top publisher,20,21,21,1009
2160,14-11,PH,top publisher,22,8,6,1047
2161,14-11,PK,top publisher,18,13,25,387
2162,14-11,SG,top publisher,1,1,2,495
2163,14-11,TZ,top publisher,2,4,1,141
2164,14-11,US,top publisher,122,111,83,4312
2165,14-11,ZA,top publisher,73,103,45,2425
2166,14-12,AU,publisher,23,47,24,1613
2167,14-12,BD,publisher,5,5,3,215
2168,14-12,CA,publisher,89,90,56,4042
2169,14-12,GB,publisher,23,44,24,1774
2170,14-12,GH,publisher,3,6,9,422
2171,14-12,HK,publisher,0,2,0,144
2172,14-12,IE,publisher,31,32,49,1426
2173,14-12,IN,publisher,33,25,31,1074
2174,14-12,JM,publisher,6,3,7,224
2175,14-12,KE,publisher,12,16,14,491
2176,14-12,LK,publisher,4,3,5,168
2177,14-12,MY,publisher,10,151,13,756
2178,14-12,NG,publisher,19,16,19,585
2179,14-12,NZ,publisher,20,14,7,498
2180,14-12,PH,publisher,38,25,26,1547
2181,14-12,PK,publisher,18,32,25,623
2182,14-12,SG,publisher,20,15,17,981
2183,14-12,TZ,publisher,1,2,0,53
2184,14-12,US,publisher,55,72,45,2948
2185,14-12,ZA,publisher,32,32,27,1998
2186,14-12,AU,top publisher,38,55,38,2821
2187,14-12,BD,top publisher,2,0,2,107
2188,14-12,CA,top publisher,87,74,60,5472
2189,14-12,GB,top publisher,157,161,148,6313
2190,14-12,GH,top publisher,11,8,9,271
2191,14-12,HK,top publisher,0,0,0,2
2192,14-12,IE,top publisher,101,234,103,4763
2193,14-12,IN,top publisher,50,100,45,3788
2194,14-12,JM,top publisher,1,1,0,189
2195,14-12,KE,top publisher,6,2,2,222
2196,14-12,LK,top publisher,1,3,2,89
2197,14-12,MY,top publisher,5,2,5,438
2198,14-12,NG,top publisher,9,8,12,280
2199,14-12,NZ,top publisher,30,12,16,1113
2200,14-12,PH,top publisher,19,9,9,1060
2201,14-12,PK,top publisher,16,15,16,463
2202,14-12,SG,top publisher,2,1,3,565
2203,14-12,TZ,top publisher,2,4,1,147
2204,14-12,US,top publisher,145,137,117,5494
2205,14-12,ZA,top publisher,89,66,51,2315
2206,15-01,AU,publisher,20,34,19,1328
2207,15-01,BD,publisher,7,5,7,213
2208,15-01,CA,publisher,66,108,61,3554
2209,15-01,GB,publisher,30,36,15,1512
2210,15-01,GH,publisher,10,16,10,489
2211,15-01,HK,publisher,2,3,2,198
2212,15-01,IE,publisher,31,33,38,1491
2213,15-01,IN,publisher,18,16,20,827
2214,15-01,JM,publisher,5,5,2,242
2215,15-01,KE,publisher,13,9,11,483
2216,15-01,LK,publisher,3,4,4,176
2217,15-01,MY,publisher,9,152,5,715
2218,15-01,NG,publisher,8,21,18,542
2219,15-01,NZ,publisher,10,4,10,574
2220,15-01,PH,publisher,36,20,26,1527
2221,15-01,PK,publisher,18,26,27,574
2222,15-01,SG,publisher,19,17,10,1247
2223,15-01,TZ,publisher,0,0,0,74
2224,15-01,US,publisher,48,60,40,2259
2225,15-01,ZA,publisher,32,37,27,2374
2226,15-01,AU,top publisher,35,49,35,2302
2227,15-01,BD,top publisher,2,1,0,136
2228,15-01,CA,top publisher,94,69,55,4992
2229,15-01,GB,top publisher,164,159,163,6223
2230,15-01,GH,top publisher,8,12,14,306
2231,15-01,HK,top publisher,0,0,0,2
2232,15-01,IE,top publisher,83,319,94,4513
2233,15-01,IN,top publisher,56,33,46,3618
2234,15-01,JM,top publisher,0,0,0,204
2235,15-01,KE,top publisher,1,0,1,248
2236,15-01,LK,top publisher,2,3,2,129
2237,15-01,MY,top publisher,12,4,6,422
2238,15-01,NG,top publisher,4,13,17,240
2239,15-01,NZ,top publisher,24,19,19,930
2240,15-01,PH,top publisher,21,12,10,934
2241,15-01,PK,top publisher,12,22,20,559
2242,15-01,SG,top publisher,2,2,3,926
2243,15-01,TZ,top publisher,4,1,2,194
2244,15-01,US,top publisher,134,101,90,4750
2245,15-01,ZA,top publisher,20,50,27,2524
2246,15-02,AU,publisher,24,36,15,1471
2247,15-02,BD,publisher,6,2,3,208
2248,15-02,CA,publisher,59,105,41,3201
2249,15-02,GB,publisher,26,29,16,1465
2250,15-02,GH,publisher,12,17,12,487
2251,15-02,HK,publisher,3,3,2,176
2252,15-02,IE,publisher,38,34,23,1326
2253,15-02,IN,publisher,20,25,16,771
2254,15-02,JM,publisher,3,3,2,201
2255,15-02,KE,publisher,13,10,6,441
2256,15-02,LK,publisher,2,2,2,163
2257,15-02,MY,publisher,4,138,8,649
2258,15-02,NG,publisher,12,15,17,554
2259,15-02,NZ,publisher,15,10,2,585
2260,15-02,PH,publisher,40,22,28,1715
2261,15-02,PK,publisher,19,33,23,569
2262,15-02,SG,publisher,14,19,6,1351
2263,15-02,TZ,publisher,1,0,0,58
2264,15-02,US,publisher,50,44,40,2097
2265,15-02,ZA,publisher,32,40,38,2395
2266,15-02,AU,top publisher,37,58,34,2643
2267,15-02,BD,top publisher,2,2,1,111
2268,15-02,CA,top publisher,64,82,55,4979
2269,15-02,GB,top publisher,181,155,143,5917
2270,15-02,GH,top publisher,9,9,11,233
2271,15-02,HK,top publisher,0,0,0,3
2272,15-02,IE,top publisher,90,308,88,4137
2273,15-02,IN,top publisher,34,22,39,3195
2274,15-02,JM,top publisher,0,0,0,181
2275,15-02,KE,top publisher,1,6,3,208
2276,15-02,LK,top publisher,3,2,3,120
2277,15-02,MY,top publisher,11,3,2,356
2278,15-02,NG,top publisher,15,15,13,249
2279,15-02,NZ,top publisher,28,18,8,1160
2280,15-02,PH,top publisher,22,10,8,926
2281,15-02,PK,top publisher,27,17,16,542
2282,15-02,SG,top publisher,6,6,1,964
2283,15-02,TZ,top publisher,5,4,1,194
2284,15-02,US,top publisher,125,99,124,4686
2285,15-02,ZA,top publisher,26,85,23,2497
2286,15-03,AU,publisher,26,35,11,1468
2287,15-03,BD,publisher,1,8,2,208
2288,15-03,CA,publisher,54,123,56,3719
2289,15-03,GB,publisher,39,35,25,2134
2290,15-03,GH,publisher,11,7,6,612
2291,15-03,HK,publisher,5,4,4,302
2292,15-03,IE,publisher,37,43,30,1594
2293,15-03,IN,publisher,24,18,16,923
2294,15-03,JM,publisher,5,3,2,249
2295,15-03,KE,publisher,10,11,11,575
2296,15-03,LK,publisher,2,2,4,226
2297,15-03,MY,publisher,6,125,15,737
2298,15-03,NG,publisher,13,17,18,553
2299,15-03,NZ,publisher,12,10,11,653
2300,15-03,PH,publisher,43,20,31,2014
2301,15-03,PK,publisher,15,19,27,586
2302,15-03,SG,publisher,34,30,16,1865
2303,15-03,TZ,publisher,1,0,1,85
2304,15-03,US,publisher,52,66,40,2432
2305,15-03,ZA,publisher,43,46,55,2834
2306,15-03,AU,top publisher,56,80,48,2856
2307,15-03,BD,top publisher,2,1,2,128
2308,15-03,CA,top publisher,103,84,85,5750
2309,15-03,GB,top publisher,177,148,154,6136
2310,15-03,GH,top publisher,10,10,13,278
2311,15-03,HK,top publisher,0,0,0,8
2312,15-03,IE,top publisher,78,309,102,4445
2313,15-03,IN,top publisher,34,29,46,3710
2314,15-03,JM,top publisher,0,0,0,188
2315,15-03,KE,top publisher,10,7,0,271
2316,15-03,LK,top publisher,7,2,11,253
2317,15-03,MY,top publisher,5,3,6,422
2318,15-03,NG,top publisher,2,11,10,253
2319,15-03,NZ,top publisher,26,18,10,1160
2320,15-03,PH,top publisher,21,6,4,1193
2321,15-03,PK,top publisher,12,23,23,561
2322,15-03,SG,top publisher,7,10,6,1060
2323,15-03,TZ,top publisher,10,4,4,208
2324,15-03,US,top publisher,122,133,106,5529
2325,15-03,ZA,top publisher,39,82,26,3163
2326,15-04,AU,publisher,17,25,11,1275
2327,15-04,BD,publisher,5,6,0,193
2328,15-04,CA,publisher,69,118,60,3429
2329,15-04,GB,publisher,42,55,30,2100
2330,15-04,GH,publisher,6,8,8,570
2331,15-04,HK,publisher,3,5,3,252
2332,15-04,IE,publisher,42,52,60,1900
2333,15-04,IN,publisher,18,18,22,985
2334,15-04,JM,publisher,5,4,3,214
2335,15-04,KE,publisher,17,16,7,504
2336,15-04,LK,publisher,3,3,4,227
2337,15-04,MY,publisher,6,145,6,724
2338,15-04,NG,publisher,13,14,16,450
2339,15-04,NZ,publisher,15,23,14,721
2340,15-04,PH,publisher,36,29,23,1722
2341,15-04,PK,publisher,20,33,20,589
2342,15-04,SG,publisher,35,36,24,2228
2343,15-04,TZ,publisher,0,4,0,95
2344,15-04,US,publisher,66,71,37,2232
2345,15-04,ZA,publisher,43,52,55,2634
2346,15-04,AU,top publisher,50,65,48,2613
2347,15-04,BD,top publisher,2,2,6,87
2348,15-04,CA,top publisher,72,88,49,5036
2349,15-04,GB,top publisher,177,162,159,5863
2350,15-04,GH,top publisher,6,3,8,252
2351,15-04,HK,top publisher,1,1,0,122
2352,15-04,IE,top publisher,68,296,89,3756
2353,15-04,IN,top publisher,42,27,44,3520
2354,15-04,JM,top publisher,0,0,0,198
2355,15-04,KE,top publisher,8,8,4,280
2356,15-04,LK,top publisher,14,2,3,198
2357,15-04,MY,top publisher,6,5,6,399
2358,15-04,NG,top publisher,6,10,8,168
2359,15-04,NZ,top publisher,18,18,13,970
2360,15-04,PH,top publisher,15,9,7,1361
2361,15-04,PK,top publisher,15,19,22,469
2362,15-04,SG,top publisher,5,2,6,823
2363,15-04,TZ,top publisher,5,5,3,202
2364,15-04,US,top publisher,134,152,105,5218
2365,15-04,ZA,top publisher,38,68,33,3131
2366,15-05,AU,publisher,24,36,13,1388
2367,15-05,BD,publisher,8,5,4,210
2368,15-05,CA,publisher,64,108,47,3231
2369,15-05,GB,publisher,40,45,31,1880
2370,15-05,GH,publisher,11,9,7,491
2371,15-05,HK,publisher,4,4,5,306
2372,15-05,IE,publisher,42,47,53,1689
2373,15-05,IN,publisher,16,16,21,816
2374,15-05,JM,publisher,3,8,10,232
2375,15-05,KE,publisher,23,17,14,512
2376,15-05,LK,publisher,4,7,8,305
2377,15-05,MY,publisher,10,136,12,684
2378,15-05,NG,publisher,9,12,12,551
2379,15-05,NZ,publisher,9,10,12,679
2380,15-05,PH,publisher,41,22,20,1543
2381,15-05,PK,publisher,31,25,30,527
2382,15-05,SG,publisher,35,37,26,2528
2383,15-05,TZ,publisher,2,2,0,69
2384,15-05,US,publisher,49,58,49,2132
2385,15-05,ZA,publisher,51,57,48,2536
2386,15-05,AU,top publisher,58,62,57,2758
2387,15-05,BD,top publisher,2,1,0,107
2388,15-05,CA,top publisher,80,66,66,4829
2389,15-05,GB,top publisher,164,159,159,5959
2390,15-05,GH,top publisher,6,10,7,222
2391,15-05,HK,top publisher,2,1,0,129
2392,15-05,IE,top publisher,89,311,71,3884
2393,15-05,IN,top publisher,37,30,43,3425
2394,15-05,JM,top publisher,0,0,0,197
2395,15-05,KE,top publisher,9,6,5,251
2396,15-05,LK,top publisher,2,6,10,196
2397,15-05,MY,top publisher,3,5,5,398
2398,15-05,NG,top publisher,12,17,20,194
2399,15-05,NZ,top publisher,25,21,25,990
2400,15-05,PH,top publisher,21,9,14,1216
2401,15-05,PK,top publisher,24,23,32,604
2402,15-05,SG,top publisher,4,4,5,1062
2403,15-05,TZ,top publisher,5,5,2,174
2404,15-05,US,top publisher,153,129,147,5026
2405,15-05,ZA,top publisher,34,65,32,3245
2406,15-06,AU,publisher,22,35,16,1270
2407,15-06,BD,publisher,4,0,2,213
2408,15-06,CA,publisher,102,150,68,3894
2409,15-06,GB,publisher,26,43,31,1639
2410,15-06,GH,publisher,7,11,7,418
2411,15-06,HK,publisher,4,3,1,340
2412,15-06,IE,publisher,30,35,40,1525
2413,15-06,IN,publisher,19,16,22,800
2414,15-06,JM,publisher,5,7,6,237
2415,15-06,KE,publisher,21,18,18,658
2416,15-06,LK,publisher,5,2,5,279
2417,15-06,MY,publisher,13,132,6,619
2418,15-06,NG,publisher,18,19,19,572
2419,15-06,NZ,publisher,21,17,18,878
2420,15-06,PH,publisher,39,31,22,1911
2421,15-06,PK,publisher,11,21,15,540
2422,15-06,SG,publisher,44,48,23,2572
2423,15-06,TZ,publisher,3,3,0,84
2424,15-06,US,publisher,63,59,47,2225
2425,15-06,ZA,publisher,46,53,39,2480
2426,15-06,AU,top publisher,55,49,43,2795
2427,15-06,BD,top publisher,2,1,1,99
2428,15-06,CA,top publisher,75,81,54,5081
2429,15-06,GB,top publisher,202,178,146,6408
2430,15-06,GH,top publisher,8,7,6,222
2431,15-06,HK,top publisher,2,0,0,140
2432,15-06,IE,top publisher,65,311,77,3629
2433,15-06,IN,top publisher,41,33,35,3444
2434,15-06,JM,top publisher,0,0,0,190
2435,15-06,KE,top publisher,13,7,1,279
2436,15-06,LK,top publisher,7,3,10,170
2437,15-06,MY,top publisher,6,5,4,324
2438,15-06,NG,top publisher,2,4,6,125
2439,15-06,NZ,top publisher,18,15,16,1047
2440,15-06,PH,top publisher,24,13,8,1377
2441,15-06,PK,top publisher,13,26,16,512
2442,15-06,SG,top publisher,8,3,6,705
2443,15-06,TZ,top publisher,4,0,1,195
2444,15-06,US,top publisher,128,130,118,5204
2445,15-06,ZA,top publisher,25,67,22,3137
2446,15-07,AU,publisher,10,30,12,1144
2447,15-07,BD,publisher,3,2,3,205
2448,15-07,CA,publisher,71,110,55,3745
2449,15-07,GB,publisher,32,40,14,1691
2450,15-07,GH,publisher,8,7,10,440
2451,15-07,HK,publisher,11,7,1,322
2452,15-07,IE,publisher,38,51,45,1496
2453,15-07,IN,publisher,15,13,24,711
2454,15-07,JM,publisher,2,5,5,233
2455,15-07,KE,publisher,13,18,24,646
2456,15-07,LK,publisher,5,11,11,366
2457,15-07,MY,publisher,5,119,7,606
2458,15-07,NG,publisher,12,17,18,594
2459,15-07,NZ,publisher,13,16,11,692
2460,15-07,PH,publisher,49,30,23,1822
2461,15-07,PK,publisher,17,25,16,509
2462,15-07,SG,publisher,51,52,34,2806
2463,15-07,TZ,publisher,3,2,0,83
2464,15-07,US,publisher,55,72,45,2281
2465,15-07,ZA,publisher,48,52,42,2699
2466,15-07,AU,top publisher,51,45,38,2596
2467,15-07,BD,top publisher,1,0,1,74
2468,15-07,CA,top publisher,66,47,47,4597
2469,15-07,GB,top publisher,176,154,157,6353
2470,15-07,GH,top publisher,4,5,8,244
2471,15-07,HK,top publisher,0,2,0,116
2472,15-07,IE,top publisher,53,254,104,3692
2473,15-07,IN,top publisher,32,35,37,3379
2474,15-07,JM,top publisher,0,0,0,201
2475,15-07,KE,top publisher,3,12,2,268
2476,15-07,LK,top publisher,8,5,9,132
